,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
15158,22016,203084,Harrison Barnes,1,"Barnes, Harrison",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,35,8,17,0.471,0,2,0.0,4,6,0.667,0,3,3,1,1,1,3,1,20,-18,3,27.3,"6,000",77-93,35:10
15159,22016,201565,Derrick Rose,1,"Rose, Derrick",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,28,1,6,0.167,0,1,0.0,1,2,0.5,0,4,4,5,0,0,5,4,3,20,1,10.3,"6,000",93-77,27:32
15160,22016,203552,Seth Curry,1,"Curry, Seth",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,30,4,12,0.333,1,7,0.143,0,0,,2,3,5,3,1,0,1,0,9,-20,2,20.5,"4,200",77-93,30:19
15161,22016,1626147,Justin Anderson,1,"Anderson, Justin",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,23,0,11,0.0,0,5,0.0,0,0,,3,4,7,2,1,0,0,3,0,-3,3,13.4,"3,900",77-93,23:05
15162,22016,201149,Joakim Noah,1,"Noah, Joakim",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,15,0,2,0.0,0,0,,0,0,,4,2,6,2,0,0,1,0,0,-4,5,9.2,"4,700",93-77,15:22
15163,22016,203112,Quincy Acy,1,"Acy, Quincy",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,2,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,2,-1,4,2.0,"3,500",77-93,1:57
15164,22016,1626195,Willy Hernangomez,1,"Hernangomez, Guillermo",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,13,2,6,0.333,0,0,,0,0,,2,4,6,0,1,0,0,1,4,4,5,11.2,"3,600",93-77,13:19
15165,22016,1627758,Ron Baker,1,"Baker, Ron",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-3,1,2.0,"3,500",93-77,3:08
15166,22016,1626254,Maurice Ndour,1,"N'dour, Maurice",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,13,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,2,-4,4,5.8,"3,500",93-77,13:01
15167,22016,203939,Dwight Powell,1,"Powell, Dwight",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,18,2,8,0.25,0,0,,2,2,1.0,1,3,4,0,1,1,2,1,6,-14,4,11.8,"4,100",77-93,18:24
15168,22016,2756,Sasha Vujacic,1,"Vujacic, Sasha",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,12,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,1,0,4,-1,2,6.9,"3,500",93-77,11:35
15169,22016,203200,Justin Holiday,1,"Holiday, Justin",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,25,6,7,0.857,2,3,0.667,2,2,1.0,0,4,4,2,1,1,1,3,16,30,2,28.8,"3,500",93-77,25:23
15170,22016,1627827,Dorian Finney-Smith,1,"Finney-Smith, Dorian",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,21,2,4,0.5,0,1,0.0,0,0,,1,2,3,2,2,0,2,4,4,0,3,13.8,"3,500",77-93,21:01
15171,22016,101106,Andrew Bogut,1,"Bogut, Andrew",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,21,2,2,1.0,0,0,,0,0,,4,5,9,1,0,1,1,4,4,0,5,17.3,"4,400",77-93,20:57
15172,22016,203124,Kyle O'Quinn,1,"O'Quinn, Kyle",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,3,1,3,0.333,0,0,,0,0,,2,0,2,1,0,1,0,0,2,-1,5,7.9,"3,500",93-77,2:44
15173,22016,201943,Brandon Jennings,1,"Jennings, Brandon",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,23,2,4,0.5,1,3,0.333,0,0,,1,2,3,1,1,0,1,0,5,0,1,11.1,"4,100",93-77,23:14
15174,22016,1626257,Salah Mejri,1,"Mejri, Salah",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,11,0,0,,0,0,,2,2,1.0,0,0,0,0,0,2,0,1,2,-3,5,6.0,"3,500",77-93,10:38
15175,22016,202083,Wesley Matthews,1,"Matthews, Wes",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,34,3,9,0.333,2,5,0.4,0,0,,0,5,5,1,2,0,1,2,8,-16,2,18.5,"4,700",77-93,34:02
15176,22016,1627773,AJ Hammons,1,"Hammons, AJ",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,3,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,3,5,3.2,"3,500",77-93,3:20
15177,22016,204001,Kristaps Porzingis,1,"Porzingis, Kristaps",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,36,8,16,0.5,2,5,0.4,6,6,1.0,2,9,11,1,0,1,3,3,24,16,4,37.7,"6,800",93-77,36:23
15178,22016,1627851,Mindaugas Kuzminskas,1,"Kuzminskas, Mindaugas",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-3,3,2.0,"3,500",93-77,3:20
15179,22016,201584,Courtney Lee,1,"Lee, Courtney",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,32,3,7,0.429,1,3,0.333,0,0,,0,2,2,2,1,0,1,1,7,9,2,13.4,"3,700",93-77,32:05
15180,22016,1627852,Nicolas Brussino,1,"Brussino, Nicolas",1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,0,0,8,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,1,1,0,5,8,2,9.9,"3,500",77-93,8:06
15181,22016,2546,Carmelo Anthony,1,"Anthony, Carmelo",1610612752,NYK,New York Knicks,0021600146,2016-11-14,1,1,33,8,18,0.444,3,6,0.5,5,6,0.833,2,6,8,3,0,2,3,3,24,17,3,37.9,"7,800",93-77,32:54
15182,22016,203585,Rodney McGruder,1,"McGruder, Rodney",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,18,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,2,1,0,0,2,-6,2,10.4,"3,600",90-94,18:12
15183,22016,1626159,Justise Winslow,1,"Winslow, Justise",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,35,3,11,0.273,0,1,0.0,1,2,0.5,2,1,3,5,1,0,0,2,7,9,3,22.1,"5,000",90-94,35:28
15184,22016,202355,Hassan Whiteside,1,"Whiteside, Hassan",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,34,9,11,0.818,0,0,,5,9,0.556,5,11,16,1,2,2,4,3,23,0,5,48.9,"8,400",90-94,33:54
15185,22016,202722,Davis Bertans,1,"Bertans, Davis",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,3,0.0,"3,500",94-90,00:08
15186,22016,2225,Tony Parker,1,"Parker, Tony",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,26,4,10,0.4,0,1,0.0,3,4,0.75,1,2,3,6,1,0,2,1,11,15,1,23.6,"4,300",94-90,25:45
15187,22016,203473,Dewayne Dedmon,1,"Dedmon, Dewayne",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,10,0,3,0.0,0,0,,0,0,,3,3,6,0,0,2,2,3,0,1,5,9.2,"3,500",94-90,10:14
15188,22016,202682,Derrick Williams,1,"Williams, Derrick",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,16,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,0,1,0,1,1,5,-3,4,7.2,"3,600",90-94,15:42
15189,22016,1938,Manu Ginobili,1,"Ginobili, Manu",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,17,2,5,0.4,2,2,1.0,0,0,,0,3,3,2,0,0,2,1,6,1,2,11.8,"3,500",94-90,16:59
15190,22016,1627749,Dejounte Murray,1,"Murray, Dejounte",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,2,0.0,"3,500",94-90,00:26
15191,22016,201949,James Johnson,1,"Johnson, James",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,18,2,4,0.5,1,2,0.5,2,2,1.0,2,3,5,0,1,2,1,5,7,-11,3,18.0,"3,800",90-94,18:22
15192,22016,1626196,Josh Richardson,1,"Richardson, Josh",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,28,4,9,0.444,0,2,0.0,0,0,,1,0,1,4,1,0,3,4,8,-5,2,14.2,"3,800",90-94,28:16
15193,22016,201980,Danny Green,1,"Green, Danny",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,1,1,2,3,8,2,5.2,"4,300",94-90,14:56
15194,22016,204020,Tyler Johnson,1,"Johnson, Tyler",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,33,4,9,0.444,0,0,,3,6,0.5,0,8,8,6,1,0,0,0,11,1,1,31.6,"4,900",90-94,33:02
15195,22016,101135,David Lee,1,"Lee, David",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,17,2,4,0.5,0,0,,1,2,0.5,2,5,7,2,0,1,0,0,5,1,4,18.4,"3,500",94-90,16:52
15196,22016,203937,Kyle Anderson,1,"Anderson, Kyle",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,6,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,0,0,0,-6,3,5.9,"3,600",94-90,5:36
15197,22016,202695,Kawhi Leonard,1,"Leonard, Kawhi",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,35,7,19,0.368,3,5,0.6,7,9,0.778,1,11,12,4,0,0,4,2,24,-1,3,40.4,"8,500",94-90,34:34
15198,22016,2200,Pau Gasol,1,"Gasol, Pau",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,31,6,15,0.4,0,1,0.0,0,2,0.0,2,6,8,2,1,1,1,2,12,6,5,27.6,"6,000",94-90,31:26
15199,22016,201988,Patty Mills,1,"Mills, Patty",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,24,2,3,0.667,2,2,1.0,4,4,1.0,1,2,3,3,0,0,2,2,10,-10,1,16.1,"4,200",94-90,24:20
15200,22016,203613,Jonathon Simmons,1,"Simmons, Jonathon",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,22,1,5,0.2,0,2,0.0,3,4,0.75,2,2,4,2,1,1,1,1,5,1,3,15.8,"3,500",94-90,22:23
15201,22016,203079,Dion Waiters,1,"Waiters, Dion",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,36,12,26,0.462,3,6,0.5,0,0,,0,2,2,3,3,3,4,5,27,-1,2,39.9,"4,300",90-94,35:33
15202,22016,202337,Luke Babbitt,1,"Babbitt, Luke",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,4,0.0,"3,500",90-94,7:32
15203,22016,201177,Josh McRoberts,1,"McRoberts, Josh",1610612748,MIA,Miami Heat,0021600150,2016-11-14,0,0,14,0,6,0.0,0,1,0.0,0,0,,0,3,3,3,2,0,0,2,0,-4,4,12.1,"3,800",90-94,13:59
15204,22016,200746,LaMarcus Aldridge,1,"Aldridge, LaMarcus",1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,1,1,36,8,14,0.571,0,0,,2,2,1.0,1,2,3,2,1,0,2,1,18,8,4,24.6,"7,200",94-90,36:21
15205,22016,201566,Russell Westbrook,1,"Westbrook, Russell",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,38,14,21,0.667,0,3,0.0,13,18,0.722,2,10,12,16,0,0,2,2,41,9,1,77.4,"11,600",117-119,37:38
15206,22016,203506,Victor Oladipo,1,"Oladipo, Victor",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,31,6,9,0.667,0,1,0.0,0,0,,0,1,1,2,1,0,1,0,12,4,2,17.2,"5,400",117-119,30:43
15207,22016,203095,Evan Fournier,1,"Fournier, Evan",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,37,7,10,0.7,3,4,0.75,4,4,1.0,0,2,2,5,0,0,3,2,21,-3,2,27.9,"5,700",119-117,36:33
15208,22016,203518,Alex Abrines,1,"Abrines, Alex",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,19,3,7,0.429,1,4,0.25,0,0,,0,3,3,0,0,0,1,3,7,-2,2,9.6,"3,500",117-119,18:55
15209,22016,202683,Enes Kanter,1,"Kanter, Enes",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,24,7,13,0.538,0,2,0.0,2,2,1.0,4,4,8,0,1,1,1,2,16,4,4,28.6,"5,000",117-119,23:37
15210,22016,202713,Kyle Singler,1,"Singler, Kyle",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,3,0.0,"3,500",117-119,00:29
15211,22016,201145,Jeff Green,1,"Green, Jeff",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,28,4,8,0.5,1,3,0.333,2,2,1.0,0,0,0,3,0,2,0,2,11,-1,3,19.5,"4,000",119-117,27:47
15212,22016,2555,Nick Collison,1,"Collison, Nick",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,4,1.5,"3,500",117-119,4:42
15213,22016,202687,Bismack Biyombo,1,"Biyombo, Bismack",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,29,2,4,0.5,0,0,,1,2,0.5,1,7,8,1,1,0,2,1,5,-9,5,16.1,"4,200",119-117,28:32
15214,22016,201586,Serge Ibaka,1,"Ibaka, Serge",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,37,13,19,0.684,2,2,1.0,3,3,1.0,3,6,9,0,0,4,2,4,31,-6,4,47.8,"5,200",119-117,36:47
15215,22016,203901,Elfrid Payton,1,"Payton, Elfrid",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,37,10,19,0.526,3,7,0.429,0,2,0.0,0,7,7,9,2,1,0,3,23,-8,1,50.9,"5,400",119-117,37:07
15216,22016,203530,Joffrey Lauvergne,1,"Lauvergne, Joffrey",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,15,3,4,0.75,3,3,1.0,0,0,,0,1,1,0,0,0,1,2,9,-11,5,9.2,"3,500",117-119,14:53
15217,22016,203902,Semaj Christon,1,"Christon, Semaj",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,10,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,0,-11,1,3.0,"3,500",117-119,10:22
15218,22016,204014,Damjan Rudez,1,"Rudez, Damjan",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,11,3,1.2,"3,500",119-117,9:54
15219,22016,203924,Jerami Grant,1,"Grant, Jerami",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,14,1,3,0.333,0,0,,0,2,0.0,0,2,2,0,0,0,1,2,2,-16,3,3.4,"3,500",117-119,13:40
15220,22016,1627734,Domantas Sabonis,1,"Sabonis, Domantas",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,18,1,6,0.167,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,3,-4,4,4.9,"4,000",117-119,18:04
15221,22016,202696,Nikola Vucevic,1,"Vucevic, Nikola",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,19,2,10,0.2,0,0,,0,0,,4,3,7,3,0,0,0,4,4,11,5,16.9,"7,100",119-117,19:28
15222,22016,203932,Aaron Gordon,1,"Gordon, Aaron",1610612753,ORL,Orlando Magic,0021600141,2016-11-13,0,1,22,5,9,0.556,1,3,0.333,1,1,1.0,0,1,1,1,0,0,1,3,12,-2,3,13.7,"5,600",119-117,21:34
15223,22016,203460,Andre Roberson,1,"Roberson, Andre",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,32,6,11,0.545,2,6,0.333,0,3,0.0,2,1,3,0,1,4,0,3,14,11,3,27.6,"3,800",117-119,32:13
15224,22016,203500,Steven Adams,1,"Adams, Steven",1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,1,0,35,6,13,0.462,0,0,,1,1,1.0,4,6,10,0,1,1,1,1,13,4,5,28.0,"5,100",117-119,34:44
15225,22016,201937,Ricky Rubio,1,"Rubio, Ricky",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,34,4,6,0.667,1,3,0.333,1,2,0.5,0,4,4,10,3,0,2,3,10,26,1,33.8,"6,100",125-99,34:28
15226,22016,203944,Julius Randle,1,"Randle, Julius",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,28,5,8,0.625,1,1,1.0,3,5,0.6,1,5,6,3,1,0,4,2,14,-26,4,22.7,"6,300",99-125,28:14
15227,22016,1627739,Kris Dunn,1,"Dunn, Kris",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,14,1,2,0.5,0,0,,3,5,0.6,0,2,2,2,1,0,0,1,5,0,1,12.4,"4,300",125-99,13:32
15228,22016,203940,Adreian Payne,1,"Payne, Adreian",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,9,4,5,0.8,2,2,1.0,0,0,,1,1,2,0,0,0,0,1,10,7,4,12.4,"3,500",125-99,9:08
15229,22016,202332,Cole Aldrich,1,"Aldrich, Cole",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,14,1,3,0.333,0,0,,0,2,0.0,1,2,3,1,3,1,0,2,2,-3,5,15.1,"3,500",125-99,13:30
15230,22016,201156,Nick Young,1,"Young, Nick",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,24,3,9,0.333,1,7,0.143,2,2,1.0,0,1,1,1,0,0,1,3,9,-7,2,10.7,"4,400",99-125,23:36
15231,22016,1626157,Karl-Anthony Towns,1,"Towns, Karl-Anthony",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,39,7,22,0.318,2,7,0.286,6,10,0.6,2,10,12,2,0,1,2,3,22,19,5,39.4,"8,600",125-99,38:52
15232,22016,101181,Jose Calderon,1,"Calderon, Jose",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,10,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,1,0,0,-9,1,4.1,"3,500",99-125,9:54
15233,22016,1626145,Tyus Jones,1,"Jones, Tyus",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,17,1,2,0.5,1,2,0.5,0,0,,0,0,0,5,0,0,2,2,3,5,1,8.5,"4,400",125-99,16:35
15234,22016,202389,Timofey Mozgov,1,"Mozgov, Timofey",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,15,2,3,0.667,0,0,,0,0,,1,3,4,1,0,2,1,6,4,-7,5,13.3,"3,700",99-125,14:44
15235,22016,202357,Nemanja Bjelica,1,"Bjelica, Nemanja",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,41,9,15,0.6,5,8,0.625,1,1,1.0,2,6,8,3,3,0,1,3,24,22,4,45.1,"3,500",125-99,40:52
15236,22016,101249,John Lucas III,1,"Lucas, John",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,1,0.0,"3,500",125-99,1:11
15237,22016,203903,Jordan Clarkson,1,"Clarkson, Jordan",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,22,6,10,0.6,0,0,,2,2,1.0,0,3,3,1,1,0,0,2,14,-11,2,21.1,"5,000",99-125,22:17
15238,22016,203476,Gorgui Dieng,1,"Dieng, Gorgui",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,31,1,4,0.25,0,0,,0,0,,2,7,9,2,0,1,1,2,2,15,4,14.8,"6,000",125-99,30:46
15239,22016,203952,Andrew Wiggins,1,"Wiggins, Andrew",1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,1,1,41,14,21,0.667,2,5,0.4,17,22,0.773,1,3,4,3,0,1,2,2,47,34,3,56.3,"6,500",125-99,41:06
15240,22016,204028,Tarik Black,1,"Black, Tarik",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,12,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,2,0,3,2,7,5,8.4,"3,500",99-125,12:02
15241,22016,203080,Thomas Robinson,1,"Robinson, Thomas",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9,4,1.2,"3,500",99-125,4:16
15242,22016,1626156,D'Angelo Russell,1,"Russell, D'Angelo",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,26,3,10,0.3,1,5,0.2,0,1,0.0,0,4,4,4,3,0,3,3,7,-24,1,21.8,"5,800",99-125,26:15
15243,22016,1627826,Ivica Zubac,1,"Zubac, Ivica",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,8,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,2,1,-4,5,2.4,"3,500",99-125,7:34
15244,22016,2736,Luol Deng,1,"Deng, Luol",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,24,2,5,0.4,2,3,0.667,7,7,1.0,1,2,3,0,0,0,1,0,13,-17,3,15.6,"4,300",99-125,24:05
15245,22016,1627742,Brandon Ingram,1,"Ingram, Brandon",1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,0,0,27,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,1,1,1,1,4,10,-7,3,15.7,"3,500",99-125,26:34
15246,22016,1627774,Jake Layman,1,"Layman, Jake",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,2,0,-10,4,2.0,"3,500",112-105,3:55
15247,22016,203943,Noah Vonleh,1,"Vonleh, Noah",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-15,4,-1.0,"3,700",112-105,4:50
15248,22016,203459,Allen Crabbe,1,"Crabbe, Allen",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,31,2,8,0.25,0,3,0.0,0,0,,0,2,2,0,0,1,0,3,4,-11,2,8.4,"3,900",112-105,30:57
15249,22016,1627736,Malik Beasley,1,"Beasley, Malik",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,6,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,8,2,0.0,"3,500",105-112,5:57
15250,22016,2749,Jameer Nelson,1,"Nelson, Jameer",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,33,3,8,0.375,1,4,0.25,0,0,,1,3,4,2,1,0,2,4,7,-23,1,14.8,"3,900",105-112,32:43
15251,22016,1627750,Jamal Murray,1,"Murray, Jamal",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,28,6,12,0.5,5,9,0.556,2,3,0.667,0,5,5,1,0,0,6,2,19,17,1,20.5,"3,700",105-112,27:48
15252,22016,203486,Mason Plumlee,1,"Plumlee, Mason",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,24,5,7,0.714,0,0,,1,3,0.333,4,5,9,3,0,1,1,0,11,17,5,27.3,"5,200",112-105,23:42
15253,22016,1626144,Emmanuel Mudiay,1,"Mudiay, Emmanuel",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,30,3,16,0.188,1,6,0.167,1,2,0.5,0,2,2,0,0,0,2,2,8,-16,1,8.4,"5,800",105-112,29:32
15254,22016,202702,Kenneth Faried,1,"Faried, Kenneth",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,28,5,10,0.5,0,0,,8,9,0.889,8,6,14,1,1,3,1,2,18,-5,4,45.3,"5,100",105-112,27:40
15255,22016,203090,Maurice Harkless,1,"Harkless, Maurice",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,32,6,11,0.545,2,4,0.5,3,4,0.75,1,5,6,0,0,2,0,2,17,17,3,28.2,"4,500",112-105,32:27
15256,22016,202334,Ed Davis,1,"Davis, Ed",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,21,1,4,0.25,0,0,,0,2,0.0,3,4,7,1,1,2,1,2,2,-4,4,16.9,"3,500",112-105,21:23
15257,22016,203468,CJ McCollum,1,"McCollum, CJ",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,35,9,23,0.391,2,5,0.4,1,2,0.5,2,1,3,4,1,1,2,3,21,2,2,32.6,"7,400",112-105,35:25
15258,22016,203081,Damian Lillard,1,"Lillard, Damian",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,33,7,18,0.389,3,7,0.429,15,15,1.0,2,6,8,6,4,0,1,0,32,19,1,57.6,"9,300",112-105,33:09
15259,22016,202323,Evan Turner,1,"Turner, Evan",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,29,5,17,0.294,0,3,0.0,4,4,1.0,2,3,5,5,2,0,0,4,14,8,3,31.5,"3,800",112-105,29:29
15260,22016,1627823,Juan Hernangomez,1,"Hernangomez, Juan",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,16,2,3,0.667,1,2,0.5,3,4,0.75,1,5,6,1,0,0,0,2,8,16,4,18.2,"3,600",105-112,15:34
15261,22016,201163,Wilson Chandler,1,"Chandler, Wilson",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,27,7,12,0.583,0,2,0.0,4,5,0.8,0,7,7,1,1,0,0,4,18,-2,3,29.9,"5,200",105-112,27:09
15262,22016,201568,Danilo Gallinari,1,"Gallinari, Danilo",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,29,7,13,0.538,3,5,0.6,2,2,1.0,2,5,7,1,0,1,3,1,19,-28,3,27.9,"6,000",105-112,29:07
15263,22016,203994,Jusuf Nurkic,1,"Nurkic, Jusuf",1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,0,0,19,3,11,0.273,0,0,,2,4,0.5,4,5,9,1,0,1,2,2,8,-13,5,18.8,"5,500",105-112,18:34
15264,22016,203086,Meyers Leonard,1,"Leonard, Meyers",1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,1,1,25,4,9,0.444,1,6,0.167,2,2,1.0,0,4,4,2,0,0,1,5,11,12,4,17.8,"3,600",112-105,24:43
